,date,Price
24529,18.10.2022 23:00,153.6
24530,19.10.2022 00:00,131.62
24531,19.10.2022 01:00,125.18
24532,19.10.2022 02:00,121.42
24533,19.10.2022 03:00,125.12
24534,19.10.2022 04:00,133.18
24535,19.10.2022 05:00,148.6
24536,19.10.2022 06:00,169.43
24537,19.10.2022 07:00,240.65
24538,19.10.2022 08:00,247.74
24539,19.10.2022 09:00,216.69
24540,19.10.2022 10:00,187.31
24541,19.10.2022 11:00,174.76
24542,19.10.2022 12:00,152.62
24543,19.10.2022 13:00,148.19
24544,19.10.2022 14:00,142.48
24545,19.10.2022 15:00,151.26
24546,19.10.2022 16:00,168.93
24547,19.10.2022 17:00,197.84
24548,19.10.2022 18:00,240.16
24549,19.10.2022 19:00,226.92
24550,19.10.2022 20:00,166.5
24551,19.10.2022 21:00,146.57
24552,19.10.2022 22:00,148.15
24553,19.10.2022 23:00,131.57
24554,20.10.2022 00:00,127.53
24555,20.10.2022 01:00,114.89
24556,20.10.2022 02:00,77.39
24557,20.10.2022 03:00,76.02
24558,20.10.2022 04:00,71.97
24559,20.10.2022 05:00,112.34
24560,20.10.2022 06:00,149.52
24561,20.10.2022 07:00,172.71
24562,20.10.2022 08:00,195.81
24563,20.10.2022 09:00,167.65
24564,20.10.2022 10:00,167.41
24565,20.10.2022 11:00,155.51
24566,20.10.2022 12:00,132.2
24567,20.10.2022 13:00,129.66
24568,20.10.2022 14:00,130.08
24569,20.10.2022 15:00,134.32
24570,20.10.2022 16:00,140.32
24571,20.10.2022 17:00,168.28
24572,20.10.2022 18:00,177.32
24573,20.10.2022 19:00,181.97
24574,20.10.2022 20:00,153.72
24575,20.10.2022 21:00,137.1
24576,20.10.2022 22:00,128.62
24577,20.10.2022 23:00,120.26
24578,21.10.2022 00:00,131.73
24579,21.10.2022 01:00,118.62
24580,21.10.2022 02:00,113.36
24581,21.10.2022 03:00,111.01
24582,21.10.2022 04:00,115.97
24583,21.10.2022 05:00,136.36
24584,21.10.2022 06:00,155.77
24585,21.10.2022 07:00,180.85
24586,21.10.2022 08:00,194.58
24587,21.10.2022 09:00,194.62
24588,21.10.2022 10:00,181.74
24589,21.10.2022 11:00,177.96
24590,21.10.2022 12:00,174.07
24591,21.10.2022 13:00,166.5
24592,21.10.2022 14:00,168.96
24593,21.10.2022 15:00,171.07
24594,21.10.2022 16:00,178.83
24595,21.10.2022 17:00,197.18
24596,21.10.2022 18:00,201.49
24597,21.10.2022 19:00,209.94
24598,21.10.2022 20:00,179.04
24599,21.10.2022 21:00,164.6
24600,21.10.2022 22:00,155.34
24601,21.10.2022 23:00,143.21
24602,22.10.2022 00:00,143.22
24603,22.10.2022 01:00,132.71
24604,22.10.2022 02:00,129.03
24605,22.10.2022 03:00,132.49
24606,22.10.2022 04:00,132.74
24607,22.10.2022 05:00,134.9
24608,22.10.2022 06:00,133.8
24609,22.10.2022 07:00,141.2
24610,22.10.2022 08:00,145.49
24611,22.10.2022 09:00,145.6
24612,22.10.2022 10:00,140.45
24613,22.10.2022 11:00,132.35
24614,22.10.2022 12:00,129.14
24615,22.10.2022 13:00,121.17
24616,22.10.2022 14:00,114.85
24617,22.10.2022 15:00,116.8
24618,22.10.2022 16:00,132.8
24619,22.10.2022 17:00,159.12
24620,22.10.2022 18:00,179.13
24621,22.10.2022 19:00,183.23
24622,22.10.2022 20:00,164.16
24623,22.10.2022 21:00,143.0
24624,22.10.2022 22:00,137.01
24625,22.10.2022 23:00,132.42
24626,23.10.2022 00:00,110.66
24627,23.10.2022 01:00,99.15
24628,23.10.2022 02:00,93.54
24629,23.10.2022 03:00,90.0
24630,23.10.2022 04:00,92.21
24631,23.10.2022 05:00,88.55
24632,23.10.2022 06:00,104.8
24633,23.10.2022 07:00,110.0
24634,23.10.2022 08:00,121.46
24635,23.10.2022 09:00,114.86
24636,23.10.2022 10:00,96.0
24637,23.10.2022 11:00,93.23
24638,23.10.2022 12:00,83.47
24639,23.10.2022 13:00,76.17
24640,23.10.2022 14:00,78.31
24641,23.10.2022 15:00,80.02
24642,23.10.2022 16:00,89.23
24643,23.10.2022 17:00,103.87
24644,23.10.2022 18:00,112.44
24645,23.10.2022 19:00,115.49
24646,23.10.2022 20:00,102.98
24647,23.10.2022 21:00,87.33
24648,23.10.2022 22:00,80.71
24649,23.10.2022 23:00,73.53
24650,24.10.2022 00:00,52.81
24651,24.10.2022 01:00,49.82
24652,24.10.2022 02:00,38.08
24653,24.10.2022 03:00,25.08
24654,24.10.2022 04:00,38.07
24655,24.10.2022 05:00,52.33
24656,24.10.2022 06:00,68.29
24657,24.10.2022 07:00,103.69
24658,24.10.2022 08:00,122.1
24659,24.10.2022 09:00,108.91
24660,24.10.2022 10:00,104.75
24661,24.10.2022 11:00,81.49
24662,24.10.2022 12:00,68.1
24663,24.10.2022 13:00,67.82
24664,24.10.2022 14:00,68.19
24665,24.10.2022 15:00,76.16
24666,24.10.2022 16:00,82.5
24667,24.10.2022 17:00,109.98
24668,24.10.2022 18:00,119.34
24669,24.10.2022 19:00,125.99
24670,24.10.2022 20:00,107.05
24671,24.10.2022 21:00,86.73
24672,24.10.2022 22:00,85.67
24673,24.10.2022 23:00,78.4
24674,25.10.2022 00:00,25.48
24675,25.10.2022 01:00,50.54
24676,25.10.2022 02:00,56.49
24677,25.10.2022 03:00,56.19
24678,25.10.2022 04:00,67.4
24679,25.10.2022 05:00,70.67
24680,25.10.2022 06:00,86.88
24681,25.10.2022 07:00,116.63
24682,25.10.2022 08:00,126.66
24683,25.10.2022 09:00,126.17
24684,25.10.2022 10:00,102.21
24685,25.10.2022 11:00,100.1
24686,25.10.2022 12:00,93.81
24687,25.10.2022 13:00,78.72
24688,25.10.2022 14:00,79.98
24689,25.10.2022 15:00,92.11
24690,25.10.2022 16:00,115.6
24691,25.10.2022 17:00,152.63
24692,25.10.2022 18:00,178.55
24693,25.10.2022 19:00,184.77
24694,25.10.2022 20:00,152.7
24695,25.10.2022 21:00,130.43
24696,25.10.2022 22:00,120.67
24697,25.10.2022 23:00,112.33
24698,26.10.2022 00:00,97.6
24699,26.10.2022 01:00,91.39
24700,26.10.2022 02:00,88.23
24701,26.10.2022 03:00,88.69
24702,26.10.2022 04:00,96.53
24703,26.10.2022 05:00,107.51
24704,26.10.2022 06:00,128.04
24705,26.10.2022 07:00,154.98
24706,26.10.2022 08:00,162.1
24707,26.10.2022 09:00,150.06
24708,26.10.2022 10:00,133.31
24709,26.10.2022 11:00,118.58
24710,26.10.2022 12:00,112.49
24711,26.10.2022 13:00,115.93
24712,26.10.2022 14:00,118.53
24713,26.10.2022 15:00,124.91
24714,26.10.2022 16:00,146.98
24715,26.10.2022 17:00,144.72
24716,26.10.2022 18:00,154.9
24717,26.10.2022 19:00,148.17
24718,26.10.2022 20:00,123.69
24719,26.10.2022 21:00,109.99
24720,26.10.2022 22:00,98.47
24721,26.10.2022 23:00,90.1
24722,27.10.2022 00:00,91.72
24723,27.10.2022 01:00,95.91
24724,27.10.2022 02:00,97.94
24725,27.10.2022 03:00,95.81
24726,27.10.2022 04:00,96.69
24727,27.10.2022 05:00,110.61
24728,27.10.2022 06:00,124.99
24729,27.10.2022 07:00,176.79
24730,27.10.2022 08:00,177.25
24731,27.10.2022 09:00,145.1
24732,27.10.2022 10:00,130.36
24733,27.10.2022 11:00,118.81
24734,27.10.2022 12:00,107.59
24735,27.10.2022 13:00,100.86
24736,27.10.2022 14:00,105.72
24737,27.10.2022 15:00,119.59
24738,27.10.2022 16:00,140.56
24739,27.10.2022 17:00,159.56
24740,27.10.2022 18:00,154.95
24741,27.10.2022 19:00,143.61
24742,27.10.2022 20:00,131.82
24743,27.10.2022 21:00,128.0
24744,27.10.2022 22:00,120.48
24745,27.10.2022 23:00,98.29
24746,28.10.2022 00:00,88.18
24747,28.10.2022 01:00,86.1
24748,28.10.2022 02:00,88.18
24749,28.10.2022 03:00,88.04
24750,28.10.2022 04:00,89.21
24751,28.10.2022 05:00,92.85
24752,28.10.2022 06:00,114.91
24753,28.10.2022 07:00,127.59
24754,28.10.2022 08:00,133.94
24755,28.10.2022 09:00,123.58
24756,28.10.2022 10:00,119.6
24757,28.10.2022 11:00,104.99
24758,28.10.2022 12:00,99.95
24759,28.10.2022 13:00,88.9
24760,28.10.2022 14:00,92.18
24761,28.10.2022 15:00,96.17
24762,28.10.2022 16:00,105.92
24763,28.10.2022 17:00,125.18
24764,28.10.2022 18:00,129.08
24765,28.10.2022 19:00,126.98
24766,28.10.2022 20:00,111.71
24767,28.10.2022 21:00,99.04
24768,28.10.2022 22:00,91.43
24769,28.10.2022 23:00,83.09
24770,29.10.2022 00:00,90.42
24771,29.10.2022 01:00,89.89
24772,29.10.2022 02:00,87.61
24773,29.10.2022 03:00,87.98
24774,29.10.2022 04:00,87.0
24775,29.10.2022 05:00,86.49
24776,29.10.2022 06:00,88.56
24777,29.10.2022 07:00,100.74
24778,29.10.2022 08:00,115.04
24779,29.10.2022 09:00,109.0
24780,29.10.2022 10:00,95.48
24781,29.10.2022 11:00,87.0
24782,29.10.2022 12:00,84.85
24783,29.10.2022 13:00,81.46
24784,29.10.2022 14:00,84.51
24785,29.10.2022 15:00,89.96
24786,29.10.2022 16:00,112.92
24787,29.10.2022 17:00,123.01
24788,29.10.2022 18:00,139.91
24789,29.10.2022 19:00,138.24
24790,29.10.2022 20:00,121.85
24791,29.10.2022 21:00,109.9
24792,29.10.2022 22:00,104.04
24793,29.10.2022 23:00,97.49
24794,30.10.2022 00:00,103.01
24795,30.10.2022 01:00,100.49
24796,30.10.2022 02:00,100.2
24798,30.10.2022 03:00,98.31
24799,30.10.2022 04:00,98.46
24800,30.10.2022 05:00,98.98
24801,30.10.2022 06:00,100.55
24802,30.10.2022 07:00,110.04
24803,30.10.2022 08:00,113.33
24804,30.10.2022 09:00,104.18
24805,30.10.2022 10:00,97.81
24806,30.10.2022 11:00,100.03
24807,30.10.2022 12:00,100.0
24808,30.10.2022 13:00,100.0
24809,30.10.2022 14:00,109.43
24810,30.10.2022 15:00,124.61
24811,30.10.2022 16:00,140.15
24812,30.10.2022 17:00,156.0
24813,30.10.2022 18:00,170.38
24814,30.10.2022 19:00,165.0
24815,30.10.2022 20:00,147.52
24816,30.10.2022 21:00,138.96
24817,30.10.2022 22:00,127.0
24818,30.10.2022 23:00,109.26
24819,31.10.2022 00:00,129.38
24820,31.10.2022 01:00,119.09
24821,31.10.2022 02:00,116.32
24822,31.10.2022 03:00,114.6
24823,31.10.2022 04:00,115.07
24824,31.10.2022 05:00,123.45
24825,31.10.2022 06:00,145.62
24826,31.10.2022 07:00,166.39
24827,31.10.2022 08:00,168.0
24828,31.10.2022 09:00,153.3
24829,31.10.2022 10:00,143.35
24830,31.10.2022 11:00,141.95
24831,31.10.2022 12:00,141.96
24832,31.10.2022 13:00,145.96
24833,31.10.2022 14:00,155.0
24834,31.10.2022 15:00,169.15
24835,31.10.2022 16:00,179.48
24836,31.10.2022 17:00,201.51
24837,31.10.2022 18:00,182.84
24838,31.10.2022 19:00,167.81
24839,31.10.2022 20:00,147.09
24840,31.10.2022 21:00,136.78
24841,31.10.2022 22:00,120.51
24842,31.10.2022 23:00,100.73
24843,01.11.2022 00:00,80.65
24844,01.11.2022 01:00,76.68
24845,01.11.2022 02:00,55.26
24846,01.11.2022 03:00,37.0
24847,01.11.2022 04:00,38.76
24848,01.11.2022 05:00,54.63
24849,01.11.2022 06:00,59.95
24850,01.11.2022 07:00,77.99
24851,01.11.2022 08:00,84.4
24852,01.11.2022 09:00,67.65
24853,01.11.2022 10:00,57.18
24854,01.11.2022 11:00,48.91
24855,01.11.2022 12:00,38.59
24856,01.11.2022 13:00,41.24
24857,01.11.2022 14:00,68.89
24858,01.11.2022 15:00,80.0
24859,01.11.2022 16:00,89.39
24860,01.11.2022 17:00,112.07
24861,01.11.2022 18:00,125.37
24862,01.11.2022 19:00,102.08
24863,01.11.2022 20:00,84.19
24864,01.11.2022 21:00,71.67
24865,01.11.2022 22:00,69.57
24866,01.11.2022 23:00,27.71
24867,02.11.2022 00:00,54.92
24868,02.11.2022 01:00,24.34
24869,02.11.2022 02:00,17.38
24870,02.11.2022 03:00,15.28
24871,02.11.2022 04:00,20.2
24872,02.11.2022 05:00,30.01
24873,02.11.2022 06:00,69.71
24874,02.11.2022 07:00,97.19
24875,02.11.2022 08:00,97.12
24876,02.11.2022 09:00,73.03
24877,02.11.2022 10:00,47.08
24878,02.11.2022 11:00,42.58
24879,02.11.2022 12:00,39.94
24880,02.11.2022 13:00,52.66
24881,02.11.2022 14:00,72.17
24882,02.11.2022 15:00,91.3
24883,02.11.2022 16:00,97.84
24884,02.11.2022 17:00,146.24
24885,02.11.2022 18:00,140.13
24886,02.11.2022 19:00,104.43
24887,02.11.2022 20:00,94.76
24888,02.11.2022 21:00,83.54
24889,02.11.2022 22:00,88.48
24890,02.11.2022 23:00,76.47
24891,03.11.2022 00:00,66.85
24892,03.11.2022 01:00,46.34
24893,03.11.2022 02:00,38.95
24894,03.11.2022 03:00,40.21
24895,03.11.2022 04:00,42.47
24896,03.11.2022 05:00,50.0
24897,03.11.2022 06:00,76.0
24898,03.11.2022 07:00,87.2
24899,03.11.2022 08:00,84.03
24900,03.11.2022 09:00,89.88
24901,03.11.2022 10:00,91.23
24902,03.11.2022 11:00,102.56
24903,03.11.2022 12:00,100.63
24904,03.11.2022 13:00,106.86
24905,03.11.2022 14:00,110.16
24906,03.11.2022 15:00,102.92
24907,03.11.2022 16:00,111.16
24908,03.11.2022 17:00,119.32
24909,03.11.2022 18:00,110.35
24910,03.11.2022 19:00,95.88
24911,03.11.2022 20:00,93.06
24912,03.11.2022 21:00,92.3
24913,03.11.2022 22:00,96.03
24914,03.11.2022 23:00,83.99
24915,04.11.2022 00:00,39.97
24916,04.11.2022 01:00,47.5
24917,04.11.2022 02:00,46.33
24918,04.11.2022 03:00,46.66
24919,04.11.2022 04:00,47.9
24920,04.11.2022 05:00,49.39
24921,04.11.2022 06:00,68.35
24922,04.11.2022 07:00,100.02
24923,04.11.2022 08:00,103.3
24924,04.11.2022 09:00,98.26
24925,04.11.2022 10:00,92.67
24926,04.11.2022 11:00,85.14
24927,04.11.2022 12:00,72.35
24928,04.11.2022 13:00,69.76
24929,04.11.2022 14:00,69.93
24930,04.11.2022 15:00,74.65
24931,04.11.2022 16:00,72.18
24932,04.11.2022 17:00,122.21
24933,04.11.2022 18:00,240.55
24934,04.11.2022 19:00,213.76
24935,04.11.2022 20:00,193.85
24936,04.11.2022 21:00,187.0
24937,04.11.2022 22:00,179.8
24938,04.11.2022 23:00,166.81
24939,05.11.2022 00:00,45.07
24940,05.11.2022 01:00,50.82
24941,05.11.2022 02:00,53.69
24942,05.11.2022 03:00,40.49
24943,05.11.2022 04:00,41.68
24944,05.11.2022 05:00,48.07
24945,05.11.2022 06:00,53.02
24946,05.11.2022 07:00,129.04
24947,05.11.2022 08:00,139.39
24948,05.11.2022 09:00,144.35
24949,05.11.2022 10:00,133.83
24950,05.11.2022 11:00,114.45
24951,05.11.2022 12:00,96.36
24952,05.11.2022 13:00,88.72
24953,05.11.2022 14:00,109.63
24954,05.11.2022 15:00,138.03
24955,05.11.2022 16:00,151.0
24956,05.11.2022 17:00,166.93
24957,05.11.2022 18:00,153.91
24958,05.11.2022 19:00,48.55
24959,05.11.2022 20:00,34.19
24960,05.11.2022 21:00,35.33
24961,05.11.2022 22:00,30.81
24962,05.11.2022 23:00,27.36
24963,06.11.2022 00:00,26.06
24964,06.11.2022 01:00,22.97
24965,06.11.2022 02:00,23.4
24966,06.11.2022 03:00,20.99
24967,06.11.2022 04:00,24.02
24968,06.11.2022 05:00,26.3
24969,06.11.2022 06:00,30.83
24970,06.11.2022 07:00,31.24
24971,06.11.2022 08:00,37.36
24972,06.11.2022 09:00,44.82
24973,06.11.2022 10:00,53.25
24974,06.11.2022 11:00,50.36
24975,06.11.2022 12:00,51.65
24976,06.11.2022 13:00,39.37
24977,06.11.2022 14:00,37.52
24978,06.11.2022 15:00,38.02
24979,06.11.2022 16:00,40.34
24980,06.11.2022 17:00,50.07
24981,06.11.2022 18:00,49.86
24982,06.11.2022 19:00,41.67
24983,06.11.2022 20:00,35.82
24984,06.11.2022 21:00,27.15
24985,06.11.2022 22:00,27.59
24986,06.11.2022 23:00,19.85
24987,07.11.2022 00:00,0.09
24988,07.11.2022 01:00,0.09
24989,07.11.2022 02:00,0.09
24990,07.11.2022 03:00,0.3
24991,07.11.2022 04:00,5.0
24992,07.11.2022 05:00,9.07
24993,07.11.2022 06:00,47.8
24994,07.11.2022 07:00,67.29
24995,07.11.2022 08:00,58.95
24996,07.11.2022 09:00,58.53
24997,07.11.2022 10:00,58.13
24998,07.11.2022 11:00,54.51
24999,07.11.2022 12:00,51.72
25000,07.11.2022 13:00,49.81
25001,07.11.2022 14:00,53.5
25002,07.11.2022 15:00,57.83
25003,07.11.2022 16:00,72.24
25004,07.11.2022 17:00,155.57
25005,07.11.2022 18:00,156.49
25006,07.11.2022 19:00,117.01
25007,07.11.2022 20:00,55.05
25008,07.11.2022 21:00,51.29
25009,07.11.2022 22:00,53.78
25010,07.11.2022 23:00,48.43
25011,08.11.2022 00:00,42.64
25012,08.11.2022 01:00,29.96
25013,08.11.2022 02:00,27.7
25014,08.11.2022 03:00,26.21
25015,08.11.2022 04:00,30.96
25016,08.11.2022 05:00,34.25
25017,08.11.2022 06:00,62.94
25018,08.11.2022 07:00,69.01
25019,08.11.2022 08:00,119.03
25020,08.11.2022 09:00,69.05
25021,08.11.2022 10:00,67.04
25022,08.11.2022 11:00,64.69
25023,08.11.2022 12:00,63.11
25024,08.11.2022 13:00,62.52
25025,08.11.2022 14:00,62.32
25026,08.11.2022 15:00,62.71
25027,08.11.2022 16:00,65.81
25028,08.11.2022 17:00,67.5
25029,08.11.2022 18:00,61.71
25030,08.11.2022 19:00,45.51
25031,08.11.2022 20:00,40.49
25032,08.11.2022 21:00,35.2
25033,08.11.2022 22:00,33.26
25034,08.11.2022 23:00,27.01
25035,09.11.2022 00:00,33.51
25036,09.11.2022 01:00,27.07
25037,09.11.2022 02:00,18.77
25038,09.11.2022 03:00,18.0
25039,09.11.2022 04:00,20.01
25040,09.11.2022 05:00,21.4
25041,09.11.2022 06:00,31.3
25042,09.11.2022 07:00,43.36
25043,09.11.2022 08:00,48.9
25044,09.11.2022 09:00,48.68
25045,09.11.2022 10:00,48.62
25046,09.11.2022 11:00,47.55
25047,09.11.2022 12:00,46.01
25048,09.11.2022 13:00,46.97
25049,09.11.2022 14:00,70.62
25050,09.11.2022 15:00,82.22
25051,09.11.2022 16:00,159.06
25052,09.11.2022 17:00,192.11
25053,09.11.2022 18:00,199.96
25054,09.11.2022 19:00,168.84
25055,09.11.2022 20:00,149.1
25056,09.11.2022 21:00,140.69
25057,09.11.2022 22:00,127.73
25058,09.11.2022 23:00,118.81
25059,10.11.2022 00:00,112.5
25060,10.11.2022 01:00,75.91
25061,10.11.2022 02:00,66.49
25062,10.11.2022 03:00,66.44
25063,10.11.2022 04:00,64.89
25064,10.11.2022 05:00,75.85
25065,10.11.2022 06:00,151.27
25066,10.11.2022 07:00,181.85
25067,10.11.2022 08:00,199.12
25068,10.11.2022 09:00,155.16
25069,10.11.2022 10:00,75.95
25070,10.11.2022 11:00,64.69
25071,10.11.2022 12:00,43.51
25072,10.11.2022 13:00,41.09
25073,10.11.2022 14:00,35.29
25074,10.11.2022 15:00,30.76
25075,10.11.2022 16:00,31.14
25076,10.11.2022 17:00,29.97
25077,10.11.2022 18:00,23.13
25078,10.11.2022 19:00,17.42
25079,10.11.2022 20:00,16.4
25080,10.11.2022 21:00,14.13
25081,10.11.2022 22:00,11.68
25082,10.11.2022 23:00,7.52
25083,11.11.2022 00:00,0.95
25084,11.11.2022 01:00,0.3
25085,11.11.2022 02:00,0.08
25086,11.11.2022 03:00,0.07
25087,11.11.2022 04:00,0.04
25088,11.11.2022 05:00,0.1
25089,11.11.2022 06:00,0.83
25090,11.11.2022 07:00,2.01
25091,11.11.2022 08:00,3.05
25092,11.11.2022 09:00,3.01
25093,11.11.2022 10:00,3.03
25094,11.11.2022 11:00,3.02
25095,11.11.2022 12:00,2.5
25096,11.11.2022 13:00,2.13
25097,11.11.2022 14:00,2.51
25098,11.11.2022 15:00,2.84
25099,11.11.2022 16:00,5.04
25100,11.11.2022 17:00,6.35
25101,11.11.2022 18:00,4.71
25102,11.11.2022 19:00,2.36
25103,11.11.2022 20:00,1.02
25104,11.11.2022 21:00,0.94
25105,11.11.2022 22:00,0.41
25106,11.11.2022 23:00,0.29
25107,12.11.2022 00:00,0.09
25108,12.11.2022 01:00,0.19
25109,12.11.2022 02:00,8.03
25110,12.11.2022 03:00,45.47
25111,12.11.2022 04:00,99.52
25112,12.11.2022 05:00,129.68
25113,12.11.2022 06:00,158.0
25114,12.11.2022 07:00,172.29
25115,12.11.2022 08:00,171.72
25116,12.11.2022 09:00,166.93
25117,12.11.2022 10:00,141.85
25118,12.11.2022 11:00,130.89
25119,12.11.2022 12:00,134.16
25120,12.11.2022 13:00,138.03
25121,12.11.2022 14:00,148.94
25122,12.11.2022 15:00,206.97
25123,12.11.2022 16:00,194.53
25124,12.11.2022 17:00,240.7
25125,12.11.2022 18:00,238.0
25126,12.11.2022 19:00,199.71
25127,12.11.2022 20:00,177.44
25128,12.11.2022 21:00,166.84
25129,12.11.2022 22:00,160.86
25130,12.11.2022 23:00,158.69
25131,13.11.2022 00:00,168.8
25132,13.11.2022 01:00,152.21
25133,13.11.2022 02:00,143.0
25134,13.11.2022 03:00,127.0
25135,13.11.2022 04:00,134.07
25136,13.11.2022 05:00,135.29
25137,13.11.2022 06:00,135.29
25138,13.11.2022 07:00,150.75
25139,13.11.2022 08:00,155.96
25140,13.11.2022 09:00,131.57
25141,13.11.2022 10:00,120.31
25142,13.11.2022 11:00,133.0
25143,13.11.2022 12:00,130.13
25144,13.11.2022 13:00,125.0
25145,13.11.2022 14:00,137.4
25146,13.11.2022 15:00,141.87
25147,13.11.2022 16:00,150.38
25148,13.11.2022 17:00,187.61
25149,13.11.2022 18:00,197.86
25150,13.11.2022 19:00,165.12
25151,13.11.2022 20:00,150.04
25152,13.11.2022 21:00,141.04
25153,13.11.2022 22:00,138.0
25154,13.11.2022 23:00,119.18
25155,14.11.2022 00:00,97.61
25156,14.11.2022 01:00,84.59
25157,14.11.2022 02:00,68.51
25158,14.11.2022 03:00,36.39
25159,14.11.2022 04:00,37.16
25160,14.11.2022 05:00,45.86
25161,14.11.2022 06:00,147.04
25162,14.11.2022 07:00,205.1
25163,14.11.2022 08:00,208.9
25164,14.11.2022 09:00,166.45
25165,14.11.2022 10:00,142.4
25166,14.11.2022 11:00,129.9
25167,14.11.2022 12:00,143.33
25168,14.11.2022 13:00,165.69
25169,14.11.2022 14:00,202.34
25170,14.11.2022 15:00,212.28
25171,14.11.2022 16:00,212.44
25172,14.11.2022 17:00,254.18
25173,14.11.2022 18:00,217.88
25174,14.11.2022 19:00,187.44
25175,14.11.2022 20:00,160.49
25176,14.11.2022 21:00,139.71
25177,14.11.2022 22:00,157.58
25178,14.11.2022 23:00,147.57
25179,15.11.2022 00:00,136.2
25180,15.11.2022 01:00,128.89
25181,15.11.2022 02:00,114.28
25182,15.11.2022 03:00,97.91
25183,15.11.2022 04:00,55.52
25184,15.11.2022 05:00,31.05
25185,15.11.2022 06:00,126.16
25186,15.11.2022 07:00,109.67
25187,15.11.2022 08:00,125.34
25188,15.11.2022 09:00,98.01
25189,15.11.2022 10:00,102.89
25190,15.11.2022 11:00,95.1
25191,15.11.2022 12:00,89.44
25192,15.11.2022 13:00,83.97
25193,15.11.2022 14:00,82.82
25194,15.11.2022 15:00,69.85
25195,15.11.2022 16:00,56.16
25196,15.11.2022 17:00,85.52
25197,15.11.2022 18:00,41.59
25198,15.11.2022 19:00,27.84
25199,15.11.2022 20:00,23.42
25200,15.11.2022 21:00,18.83
25201,15.11.2022 22:00,17.84
25202,15.11.2022 23:00,15.61
25203,16.11.2022 00:00,18.93
25204,16.11.2022 01:00,17.87
25205,16.11.2022 02:00,17.21
25206,16.11.2022 03:00,17.1
25207,16.11.2022 04:00,17.29
25208,16.11.2022 05:00,18.44
25209,16.11.2022 06:00,22.63
25210,16.11.2022 07:00,28.65
25211,16.11.2022 08:00,34.23
25212,16.11.2022 09:00,28.91
25213,16.11.2022 10:00,31.26
25214,16.11.2022 11:00,32.72
25215,16.11.2022 12:00,29.46
25216,16.11.2022 13:00,28.22
25217,16.11.2022 14:00,28.71
25218,16.11.2022 15:00,29.41
25219,16.11.2022 16:00,30.48
25220,16.11.2022 17:00,49.95
25221,16.11.2022 18:00,40.03
25222,16.11.2022 19:00,24.96
25223,16.11.2022 20:00,25.45
25224,16.11.2022 21:00,24.29
25225,16.11.2022 22:00,23.58
25226,16.11.2022 23:00,20.11
25227,17.11.2022 00:00,36.37
25228,17.11.2022 01:00,23.92
25229,17.11.2022 02:00,16.45
25230,17.11.2022 03:00,10.39
25231,17.11.2022 04:00,5.88
25232,17.11.2022 05:00,11.06
